OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
JILIN-1 GAOFEN 3D33,2022-048H,2024-12-04T14:37:36.172416,15.34749178,.0008857,97.5878,62.8248,230.8827,129.1629,0,U,52450,999,14334,.12191E-2,.41204E-3,0
STARLINK-3870,2022-049A,2024-12-04T06:39:08.794368,15.08845487,.0001455,53.2182,335.9922,95.0915,265.0243,0,U,52451,999,14260,.14556E-3,.203E-4,0
STARLINK-3909,2022-049B,2024-12-04T06:55:01.575552,15.08842914,.0001338,53.2174,335.8167,89.2592,270.8553,0,U,52452,999,14260,.79351E-4,.975E-5,0
STARLINK-3872,2022-049C,2024-12-04T06:28:32.992320,15.08812093,.0001498,53.2186,336.0230,106.1648,253.9509,0,U,52453,999,14260,.40813E-3,.6208E-4,0
STARLINK-3888,2022-049D,2024-12-04T06:33:47.583360,15.08885226,.0001585,53.2187,336.0074,92.2378,267.8795,0,U,52454,999,14260,.36766E-3,.5575E-4,0
STARLINK-3890,2022-049E,2024-12-04T06:24:38.261664,15.08838376,.0001651,53.2181,336.0367,101.1853,258.9324,0,U,52455,999,14260,.57922E-5,-.196E-5,0
STARLINK-3896,2022-049F,2024-12-04T06:19:20.615520,15.08843746,.0001608,53.2184,336.0538,93.9278,266.1898,0,U,52456,999,14260,.63797E-4,.728E-5,0
STARLINK-3899,2022-049G,2024-12-04T09:23:25.736640,15.08839328,.0001542,53.2182,335.4659,106.5282,253.5880,0,U,52457,999,14262,.54954E-4,.587E-5,0
STARLINK-3898,2022-049H,2024-12-04T07:44:07.579680,15.08838818,.0001506,53.2189,335.7892,85.0104,275.1060,0,U,52458,999,14261,.68537E-4,.803E-5,0
STARLINK-3856,2022-049J,2024-12-04T08:58:15.116448,15.08844235,.0001585,53.2184,325.5570,98.6070,261.5102,0,U,52459,999,14275,.13582E-3,.1874E-4,0
STARLINK-3865,2022-049K,2024-12-04T14:00:01.000224,15.65519205,.0001035,53.2179,319.5881,82.9459,43.1164,0,U,52460,999,565,.10541E-1,.1197588E-1,0
STARLINK-3900,2022-049L,2024-12-04T10:29:40.422624,15.08833166,.0001864,53.2190,315.2736,68.5934,291.5257,0,U,52461,999,14290,.99646E-3,.15603E-3,0
STARLINK-3903,2022-049M,2024-12-04T05:38:15.837792,15.08843073,.0001403,53.2182,326.1905,93.0351,267.0802,0,U,52462,999,14273,.94758E-4,.1221E-4,0
STARLINK-3885,2022-049N,2024-12-04T14:00:01.000224,15.08844775,.0001136,53.2176,314.6183,81.7747,12.2077,0,U,52463,999,14308,-.75639E-3,-.12307E-3,0
STARLINK-3904,2022-049P,2024-12-04T05:42:11.114496,15.08846032,.0001526,53.2186,326.1686,96.6711,263.4455,0,U,52464,999,14273,.52195E-4,.543E-5,0
STARLINK-3863,2022-049Q,2024-12-04T08:43:40.267200,15.08856369,.0001655,53.2189,315.6029,92.6448,267.4734,0,U,52465,999,14289,-.49742E-4,-.108E-4,0
STARLINK-3840,2022-049R,2024-12-04T06:14:34.326528,15.31742062,.0001851,53.1996,314.4266,28.1386,331.9716,0,U,52466,999,14290,.19998E-2,.62292E-3,0
STARLINK-3873,2022-049S,2024-12-04T08:42:21.832416,15.08841339,.0001433,53.2178,325.6056,89.7173,270.3983,0,U,52467,999,14275,.15275E-3,.2144E-4,0
STARLINK-3864,2022-049T,2024-12-04T05:10:23.421504,15.08843827,.0001717,53.2190,326.2703,102.8304,257.2880,0,U,52468,999,14273,.10155E-3,.1329E-4,0
STARLINK-3828,2022-049U,2024-12-04T06:56:23.148384,15.08836769,.0001734,53.2193,325.9375,88.8146,271.3044,0,U,52469,999,14274,.54095E-4,.573E-5,0
STARLINK-3859,2022-049V,2024-12-04T08:10:33.974400,15.08840053,.0001573,53.2196,325.7084,101.3012,258.8157,0,U,52470,999,14275,.14484E-3,.2018E-4,0
STARLINK-3862,2022-049W,2024-12-04T06:52:27.918336,15.08836252,.0001545,53.2190,325.9589,80.3452,279.7715,0,U,52471,999,14274,.53512E-4,.564E-5,0
STARLINK-3881,2022-049X,2024-12-04T06:29:53.519712,15.08832021,.0001579,53.2194,326.0232,99.5729,260.5442,0,U,52472,999,14274,.14578E-4,-.56E-6,0
STARLINK-3879,2022-049Y,2024-12-04T06:40:28.806816,15.08855601,.0001483,53.2192,325.9856,86.1228,273.9933,0,U,52473,999,14274,.33619E-4,.247E-5,0
STARLINK-3855,2022-049Z,2024-12-04T10:09:49.023648,15.08866213,.0001325,53.2181,315.3450,99.1685,260.9457,0,U,52474,999,14290,.27479E-3,.4091E-4,0
STARLINK-3882,2022-049AA,2024-12-04T07:01:42.911328,15.08840018,.0001424,53.2180,326.1420,86.8494,273.2661,0,U,52475,999,14274,.11974E-3,.1618E-4,0
STARLINK-3835,2022-049AB,2024-12-04T05:50:14.262432,15.08835005,.0001762,53.2187,316.3873,94.8755,265.2438,0,U,52476,999,14411,.60265E-4,.671E-5,0
STARLINK-3860,2022-049AC,2024-12-04T05:27:36.330912,15.08849887,.0001444,53.2194,316.2148,97.5990,262.5166,0,U,52477,999,14411,.32995E-4,.237E-5,0
STARLINK-3825,2022-049AD,2024-12-04T04:43:54.294816,15.08834932,.0001548,53.2154,326.3473,93.6316,266.4853,0,U,52478,999,14397,.70016E-4,.826E-5,0
STARLINK-3878,2022-049AE,2024-12-04T05:06:24.776064,15.08842242,.000134,53.2177,316.2793,99.0071,261.1073,0,U,52479,999,14411,.10251E-3,.1344E-4,0
STARLINK-3839,2022-049AF,2024-12-04T09:24:44.412480,15.08847056,.0001269,53.2175,325.4745,92.2258,267.8879,0,U,52480,999,14276,.1289E-3,.1765E-4,0
STARLINK-3842,2022-049AG,2024-12-04T11:05:56.865408,16.01213486,.0002396,53.2092,312.2865,96.1004,264.0301,0,U,52481,999,14419,.19565E-2,.1090682E-1,.6184E-3
STARLINK-3813,2022-049AH,2024-12-04T08:06:35.443872,15.08836282,.0000585,53.2169,315.7149,112.6974,247.4080,0,U,52482,999,14289,-.1414E-3,-.2537E-4,0
STARLINK-3875,2022-049AJ,2024-12-04T05:11:43.232640,15.08839867,.0001562,53.2205,316.2636,98.0056,262.1114,0,U,52483,999,14411,.33751E-4,.249E-5,0
STARLINK-3887,2022-049AK,2024-12-04T09:19:27.343488,15.08839254,.0001294,53.2185,325.4919,94.2556,265.8584,0,U,52484,999,14276,.10657E-3,.1409E-4,0
STARLINK-3913,2022-049AL,2024-12-04T05:01:06.809376,15.08842368,.0001665,53.2194,316.2954,91.1351,268.9832,0,U,52485,999,14287,.12498E-3,.1702E-4,0
STARLINK-3918,2022-049AM,2024-12-04T05:58:04.765728,15.08831489,.0001538,53.2185,326.1197,111.2360,248.8796,0,U,52486,999,14274,.12842E-3,.1756E-4,0
STARLINK-3902,2022-049AN,2024-12-04T08:27:47.979360,15.08834411,.0001875,53.2198,315.7547,124.0070,236.1100,0,U,52487,999,14413,.1418E-3,.1969E-4,0
STARLINK-3892,2022-049AP,2024-12-04T05:52:47.161920,15.08810778,.0002065,53.2186,326.1321,98.8399,261.2827,0,U,52488,999,14274,.55721E-3,.8584E-4,0
STARLINK-3923,2022-049AQ,2024-12-04T06:03:23.664672,15.08826631,.0001552,53.2179,326.1046,87.2601,272.8568,0,U,52489,999,14274,-.13921E-3,-.2502E-4,0
STARLINK-3914,2022-049AR,2024-12-04T07:50:42.197856,15.08835613,.0001661,53.2180,315.7685,83.0469,277.0712,0,U,52490,999,14289,.46442E-4,.451E-5,0
STARLINK-3908,2022-049AS,2024-12-04T08:01:17.754528,15.08840626,.0001471,53.2178,315.7342,87.7052,272.4108,0,U,52491,999,14289,.89237E-4,.1133E-4,0
STARLINK-3916,2022-049AT,2024-12-04T07:40:05.806560,15.08835247,.00017,53.2184,315.8016,88.9490,271.1697,0,U,52492,999,14289,.17022E-3,.2422E-4,0
STARLINK-3883,2022-049AU,2024-12-04T07:55:59.405952,15.08841770,.0001753,53.2181,315.7505,88.8590,271.2603,0,U,52493,999,14289,.15299E-3,.2148E-4,0
STARLINK-3857,2022-049AV,2024-12-04T07:24:12.056832,15.08836312,.0001493,53.2190,315.8533,97.7632,262.3529,0,U,52494,999,14289,.69213E-5,-.178E-5,0
STARLINK-3905,2022-049AW,2024-12-04T07:45:23.967648,15.08837739,.0002121,53.2199,315.7809,80.5621,279.5611,0,U,52495,999,14289,.76594E-4,.931E-5,0
STARLINK-3871,2022-049AX,2024-12-04T05:04:26.030496,15.08837814,.0001581,53.2181,311.2845,97.3090,262.8082,0,U,52496,999,14294,.74318E-4,.895E-5,0
STARLINK-3884,2022-049AY,2024-12-04T05:59:25.033056,15.08832223,.0001288,53.2165,316.1172,98.6905,261.4233,0,U,52497,999,14288,.96911E-4,.1254E-4,0
STARLINK-3925,2022-049AZ,2024-12-04T03:48:15.395328,15.08839266,.0001483,53.2198,306.5274,97.5918,262.5243,0,U,52498,999,14300,.74746E-4,.902E-5,0
STARLINK-3894,2022-049BA,2024-12-04T07:29:30.226560,15.08834237,.0001116,53.2186,315.8341,86.8265,273.2855,0,U,52499,999,14289,.6452E-4,.739E-5,0
STARLINK-3866,2022-049BB,2024-12-04T08:29:06.845280,15.08824243,.000167,53.2182,305.6495,95.8100,264.3083,0,U,52500,999,14303,.63893E-6,-.278E-5,0
STARLINK-3907,2022-049BC,2024-12-04T08:33:03.659040,15.08829515,.0001915,53.2193,315.4316,106.0247,254.0957,0,U,52501,999,14290,.83116E-4,.1035E-4,0
STARLINK-3912,2022-049BD,2024-12-04T05:13:02.294688,15.08855526,.0001462,53.2180,306.2912,106.4483,253.6670,0,U,52502,999,14301,-.39715E-4,-.92E-5,0
STARLINK-3861,2022-049BE,2024-12-04T04:57:08.093088,15.08825163,.0001159,53.2177,306.1945,97.4817,262.6307,0,U,52503,999,14301,.33381E-3,.5027E-4,0
STARLINK-3951,2022-051A,2024-12-04T14:00:01.000224,15.32981118,.0001286,53.2142,33.6515,79.3277,306.9141,0,U,52533,999,574,.35893E-1,.126697E-1,0
STARLINK-3952,2022-051B,2024-12-04T13:03:20.840544,15.08842769,.000152,53.2179,34.7990,106.9578,253.1581,0,U,52534,999,14271,.33072E-4,.238E-5,0
STARLINK-3958,2022-051C,2024-12-04T12:58:02.240544,15.08849253,.0001245,53.2170,34.8176,102.3740,257.7392,0,U,52535,999,14197,.10907E-3,.1449E-4,0
STARLINK-3964,2022-051D,2024-12-04T11:17:22.538400,15.08833112,.0001159,53.2189,35.1254,82.7995,277.3129,0,U,52536,999,14196,-.20239E-4,-.61E-5,0
STARLINK-3897,2022-051E,2024-12-04T12:20:55.047264,15.08842684,.000169,53.2169,34.7362,94.5525,265.5660,0,U,52537,999,14197,.98334E-4,.1277E-4,0
STARLINK-3933,2022-051F,2024-12-04T12:36:50.777280,15.08843279,.0001522,53.2183,34.8798,94.4691,265.6475,0,U,52538,999,14197,.63222E-5,-.187E-5,0
STARLINK-3757,2022-051G,2024-12-04T11:06:46.455552,15.08836946,.0001298,53.2179,35.1606,93.2615,266.8525,0,U,52539,999,14196,-.2931E-4,-.754E-5,0
STARLINK-3940,2022-051H,2024-12-04T10:50:51.339840,15.08856374,.0001251,53.2163,35.2446,94.6268,265.4867,0,U,52540,999,14196,.1743E-3,.2488E-4,0
STARLINK-3845,2022-051J,2024-12-04T13:10:37.756704,15.08847595,.0001513,53.2183,39.7716,92.1054,268.0111,0,U,52541,999,14190,.48825E-4,.489E-5,0
STARLINK-3937,2022-051K,2024-12-04T13:51:02.656512,15.08833333,.0001438,53.2192,34.6427,101.8571,258.2582,0,U,52542,999,14198,.69924E-4,.825E-5,0
STARLINK-3926,2022-051L,2024-12-04T10:56:10.389984,15.08837249,.0001751,53.2192,35.1908,92.8576,267.2617,0,U,52543,999,14196,-.34365E-5,-.343E-5,0
STARLINK-3944,2022-051M,2024-12-04T13:00:02.839392,15.08829319,.0001292,53.2183,39.8175,102.5015,257.6122,0,U,52544,999,14190,.2159E-3,.3149E-4,0
STARLINK-3948,2022-051P,2024-12-04T13:09:58.634784,15.08837454,.0002088,53.2187,34.5382,79.0626,281.0601,0,U,52546,999,14198,.22764E-3,.3336E-4,0
STARLINK-3869,2022-051Q,2024-12-04T11:29:57.098976,15.08833357,.0001803,53.2171,40.1032,98.1362,261.9834,0,U,52547,999,14189,.11502E-3,.1543E-4,0
STARLINK-3931,2022-051R,2024-12-04T13:19:14.733696,15.08843917,.0001441,53.2171,34.7420,99.8745,260.2409,0,U,52548,999,14198,.36968E-3,.5601E-4,0
STARLINK-3935,2022-051S,2024-12-04T12:10:20.839296,15.08843714,.0001574,53.2183,34.9582,101.3743,258.7426,0,U,52549,999,14197,.68135E-4,.797E-5,0
STARLINK-3965,2022-051T,2024-12-04T10:19:05.168352,15.08832398,.0001816,53.2177,35.3048,95.8414,264.2786,0,U,52550,999,14196,-.5917E-4,-.1229E-4,0
STARLINK-3969,2022-051U,2024-12-04T13:40:26.408640,15.08842328,.0001623,53.2178,34.6757,110.1136,250.0031,0,U,52551,999,14198,.10387E-4,-.123E-5,0
STARLINK-3966,2022-051V,2024-12-04T13:35:09.406176,15.08845088,.0001611,53.2176,34.8449,93.4794,266.6382,0,U,52552,999,14198,.13953E-3,.1934E-4,0
STARLINK-3858,2022-051W,2024-12-04T12:47:23.019648,15.08849368,.000126,53.2169,34.5058,102.0104,258.1030,0,U,52553,999,14198,.14222E-2,.22425E-3,0
STARLINK-3770,2022-051X,2024-12-04T12:54:44.667072,15.08846532,.000152,53.2180,39.8244,92.8590,267.2576,0,U,52554,999,14190,-.13345E-3,-.2412E-4,0
STARLINK-3949,2022-051Y,2024-12-04T09:47:42.438048,15.28760535,.0001714,53.2307,19.3025,287.7164,72.3650,0,U,52555,999,14219,.12267E-2,.34563E-3,0
STARLINK-3763,2022-051Z,2024-12-04T12:58:59.351808,15.21283917,.0000516,53.2125,12.1397,257.8491,102.2449,0,U,52556,999,14230,.12024E-2,.26998E-3,0
STARLINK-3943,2022-051AA,2024-12-04T13:08:40.298496,15.08836188,.0001706,53.2191,34.7763,76.6949,283.4233,0,U,52557,999,14198,-.3497E-4,-.845E-5,0
STARLINK-3954,2022-051AB,2024-12-04T13:09:58.590720,15.08835284,.0001706,53.2192,24.7680,113.3530,246.7641,0,U,52558,999,14211,-.40312E-5,-.352E-5,0
STARLINK-3953,2022-051AC,2024-12-04T11:50:31.105248,15.08836321,.0001364,53.2190,25.2048,86.6330,273.4818,0,U,52559,999,14210,.10545E-3,.1391E-4,0
STARLINK-3956,2022-051AD,2024-12-04T11:29:17.158848,15.08842060,.0001619,53.2172,25.0846,104.2804,255.8368,0,U,52560,999,14210,.31156E-3,.4674E-4,0
STARLINK-3955,2022-051AE,2024-12-04T11:03:27.129024,15.08840227,.0001409,53.2184,40.1670,89.4281,270.6872,0,U,52561,999,14189,-.3403E-5,-.342E-5,0
STARLINK-3957,2022-051AF,2024-12-04T12:54:08.908704,15.08783804,.0001112,53.2174,24.8216,104.8246,255.2869,0,U,52562,999,14211,-.50972E-3,-.8378E-4,0
STARLINK-3942,2022-051AG,2024-12-04T12:44:09.074112,15.08831639,.0001335,53.2191,39.8528,98.3458,261.7685,0,U,52563,999,14190,-.6046E-4,-.125E-4,0
STARLINK-3959,2022-051AH,2024-12-04T14:10:18.936480,15.08815673,.0001708,53.2189,39.5925,93.2304,266.8884,0,U,52564,999,14191,.30523E-3,.457E-4,0
STARLINK-3911,2022-051AJ,2024-12-04T12:59:21.770016,15.08846103,.0001561,53.2183,24.8038,106.9905,253.1258,0,U,52565,999,14211,.10792E-3,.143E-4,0
STARLINK-3938,2022-051AK,2024-12-04T12:01:45.704352,15.08829919,.0001777,53.2181,39.9882,82.8249,277.2946,0,U,52566,999,14190,-.35082E-4,-.846E-5,0
STARLINK-3929,2022-051AL,2024-12-04T09:37:59.816064,15.08846077,.0001278,53.2172,25.4329,88.8866,271.2273,0,U,52567,999,14209,.29629E-4,.184E-5,0
STARLINK-3930,2022-051AM,2024-12-04T12:32:52.999296,15.08840745,.0001613,53.2169,24.8906,91.9356,268.1821,0,U,52568,999,14211,-.83095E-5,-.42E-5,0
STARLINK-3927,2022-051AN,2024-12-04T12:43:27.559776,15.08849521,.0001456,53.2185,24.8515,100.4868,259.6288,0,U,52569,999,14211,.13179E-3,.1811E-4,0
STARLINK-3924,2022-051AP,2024-12-04T14:00:01.000224,15.74676429,.000137,53.2180,17.8083,64.1616,157.3708,0,U,52570,999,14228,.7645E-2,.127656E-1,0
STARLINK-3901,2022-051AQ,2024-12-04T11:02:48.076224,15.08830285,.000156,53.2174,25.1710,90.0030,270.1141,0,U,52574,999,14210,.65079E-4,.748E-5,0
STARLINK-3920,2022-051AR,2024-12-04T12:22:16.798944,15.08840107,.0001543,53.2188,24.9219,83.3530,276.7638,0,U,52575,999,14211,.36357E-4,.291E-5,0
STARLINK-3932,2022-051AS,2024-12-04T12:13:03.968544,15.08837222,.0001821,53.2203,24.9498,85.7590,274.3610,0,U,52576,999,14211,.21567E-4,.55E-6,0
STARLINK-3836,2022-051AT,2024-12-04T11:51:08.789472,15.08838615,.0001872,53.2192,40.0169,78.6714,281.4488,0,U,52577,999,14190,.86038E-4,.1081E-4,0
STARLINK-3833,2022-051AU,2024-12-04T11:56:27.200256,15.08831996,.0001523,53.2178,40.0027,88.5854,271.5313,0,U,52578,999,14190,-.43335E-4,-.977E-5,0
STARLINK-3893,2022-051AV,2024-12-04T13:15:55.884960,15.08840791,.0001543,53.2197,39.7535,84.1248,275.9920,0,U,52579,999,14191,-.41477E-4,-.948E-5,0
STARLINK-3919,2022-051AW,2024-12-04T13:22:36.936480,15.08838011,.0001524,53.2185,39.7437,84.8643,275.2523,0,U,52580,999,14191,.20407E-4,.37E-6,0
STARLINK-3915,2022-051AX,2024-12-04T13:41:45.661632,15.08841460,.0001279,53.2186,24.6752,101.5255,258.5881,0,U,52581,999,14212,-.61419E-5,-.386E-5,0
STARLINK-3886,2022-051AY,2024-12-04T14:00:01.000224,15.71010549,.0001386,53.2177,18.0775,65.7108,62.5180,0,U,52582,999,584,.85983E-2,.1223754E-1,0
STARLINK-3895,2022-051AZ,2024-12-04T13:36:28.202976,15.08837623,.0001397,53.2169,24.6915,90.1171,269.9981,0,U,52583,999,14212,.13319E-4,-.76E-6,0
STARLINK-3922,2022-051BA,2024-12-04T13:47:03.850368,15.08823144,.0001559,53.2171,24.6587,98.6934,261.4235,0,U,52584,999,14212,-.32938E-3,-.5524E-4,0
STARLINK-3906,2022-051BB,2024-12-04T11:45:11.416608,15.08830831,.0001327,53.2192,24.9977,93.9816,266.1328,0,U,52585,999,14211,-.21126E-4,-.624E-5,0
STARLINK-3910,2022-051BC,2024-12-04T10:20:24.669312,15.08831607,.0001414,53.2201,25.3059,81.2264,278.8888,0,U,52586,999,14210,-.4364E-4,-.982E-5,0
STARLINK-3867,2022-051BD,2024-12-04T13:00:43.455168,15.08843695,.0001612,53.2188,24.6549,99.9740,260.1434,0,U,52587,999,14212,-.1762E-4,-.568E-5,0
STARLINK-3917,2022-051BE,2024-12-04T10:04:30.281952,15.08836113,.0000909,53.2191,25.3534,94.2062,265.9034,0,U,52588,999,14210,-.1372E-3,-.247E-4,0
STARLINK-4019,2022-052A,2024-12-04T07:48:42.069888,15.08845055,.0001355,53.2172,190.7735,98.2515,261.8630,0,U,52598,999,14208,.10555E-3,.1393E-4,0
STARLINK-4024,2022-052B,2024-12-04T07:30:50.023872,15.08845210,.0001473,53.2172,185.9353,87.4021,272.7140,0,U,52599,999,14215,.53468E-4,.563E-5,0
STARLINK-4026,2022-052C,2024-12-04T13:20:34.557792,15.08834793,.0001643,53.2168,184.7419,90.6885,269.4295,0,U,52600,999,14219,.50744E-4,.52E-5,0
STARLINK-4027,2022-052D,2024-12-04T07:09:37.669824,15.08838082,.0001423,53.2157,185.8964,85.3171,274.7984,0,U,52601,999,14215,.51142E-4,.526E-5,0
STARLINK-4012,2022-052E,2024-12-04T07:04:15.897216,15.08882184,.0001098,53.2179,185.9145,92.6579,267.4539,0,U,52602,999,14215,.36431E-3,.5521E-4,0
STARLINK-4016,2022-052F,2024-12-04T14:41:26.575296,15.08832511,.0001991,53.2188,184.5025,106.0847,254.0364,0,U,52603,999,14220,.57849E-4,.632E-5,0
STARLINK-4013,2022-052G,2024-12-04T13:15:16.473600,15.08834340,.0001532,53.2164,184.7561,90.4706,269.6462,0,U,52604,999,14139,.69082E-5,-.178E-5,0
STARLINK-4000,2022-052H,2024-12-04T13:34:29.598240,15.08839756,.0001651,53.2174,189.4771,96.2867,263.8313,0,U,52605,999,14132,.89154E-4,.1131E-4,0
STARLINK-3928,2022-052J,2024-12-04T06:48:25.455744,15.08828256,.0000943,53.2153,185.9602,81.5498,278.5601,0,U,52606,999,14135,.4089E-4,.363E-5,0
STARLINK-3947,2022-052K,2024-12-04T07:34:11.480160,15.08839712,.0001487,53.2152,190.8308,86.2719,273.8443,0,U,52607,999,14127,.10639E-3,.1406E-4,0
STARLINK-3979,2022-052L,2024-12-04T14:34:45.701760,15.08830324,.0001485,53.2187,184.5076,88.4052,271.7110,0,U,52608,999,14140,.40105E-4,.35E-5,0
STARLINK-3997,2022-052M,2024-12-04T14:18:51.169248,15.08837660,.0001574,53.2173,184.5072,92.0550,268.0622,0,U,52609,999,14140,.43291E-4,.401E-5,0
STARLINK-3998,2022-052N,2024-12-04T07:38:05.744256,15.08867401,.0001201,53.2175,190.8070,82.5190,277.5939,0,U,52610,999,14128,-.35399E-3,-.5921E-4,0
STARLINK-3980,2022-052P,2024-12-04T07:27:30.261024,15.08849663,.0001414,53.2178,190.8419,83.4483,276.6670,0,U,52611,999,14128,.16776E-3,.2384E-4,0
STARLINK-4002,2022-052Q,2024-12-04T12:54:04.351968,15.08837164,.0001512,53.2179,184.8206,89.9255,270.1910,0,U,52612,999,14139,.24735E-4,.106E-5,0
STARLINK-3982,2022-052S,2024-12-04T12:34:13.750464,15.08803832,.0000873,53.2148,174.8799,88.4810,271.6282,0,U,52614,999,14152,-.46678E-3,-.7701E-4,0
STARLINK-4011,2022-052T,2024-12-04T07:22:12.866304,15.08838006,.0001499,53.2167,190.8566,84.9232,275.1931,0,U,52615,999,14127,.4769E-4,.471E-5,0
STARLINK-4015,2022-052U,2024-12-04T12:23:35.976768,15.08839815,.0001756,53.2169,174.9146,81.8800,278.2392,0,U,52616,999,14152,.85261E-4,.1069E-4,0
STARLINK-3996,2022-052V,2024-12-04T05:51:27.631584,15.08840957,.0001313,53.2160,176.1376,88.5750,271.5393,0,U,52617,999,14147,.74304E-4,.895E-5,0
STARLINK-3983,2022-052W,2024-12-04T13:53:41.388864,15.08834338,.0001556,53.2150,174.6337,84.0459,276.0710,0,U,52618,999,14152,-.11001E-3,-.2038E-4,0
STARLINK-3741,2022-052X,2024-12-03T23:24:37.088064,15.08841903,.0001517,53.2162,177.3326,90.3759,269.7407,0,U,52619,999,14143,.54641E-4,.582E-5,0
STARLINK-3975,2022-052Y,2024-12-04T13:38:27.509280,15.08838265,.0001522,53.2162,189.6844,92.3684,267.7483,0,U,52620,999,14131,.10864E-4,-.115E-5,0
STARLINK-3984,2022-052Z,2024-12-04T13:32:29.362272,15.08840259,.0001513,53.2173,174.7029,90.7430,269.3736,0,U,52621,999,14152,.58676E-4,.646E-5,0
STARLINK-4008,2022-052AA,2024-12-04T14:20:51.038016,15.08834371,.0001457,53.2152,189.5524,83.7358,276.3800,0,U,52622,999,14132,.28038E-3,.4176E-4,0
STARLINK-3986,2022-052AB,2024-12-03T19:57:56.739744,15.08841053,.0001383,53.2142,177.9909,86.2969,273.8182,0,U,52623,999,14141,.84483E-4,.1057E-4,0
STARLINK-4009,2022-052AC,2024-12-04T14:00:01.000224,15.70113738,.0001079,53.2130,168.5564,69.3757,210.7570,0,U,52624,999,584,.89362E-2,.1225757E-1,0
STARLINK-3988,2022-052AD,2024-12-04T07:00:20.980800,15.08852144,.0001401,53.2158,175.9251,80.6128,279.5023,0,U,52625,999,14148,.12928E-3,.1771E-4,0
STARLINK-3990,2022-052AE,2024-12-03T23:19:18.845760,15.08841286,.0001442,53.2168,177.3613,86.7899,273.3258,0,U,52626,999,14143,.58933E-4,.65E-5,0
STARLINK-3992,2022-052AF,2024-12-04T13:05:59.777664,15.08840442,.0001419,53.2164,174.7869,89.3339,270.7816,0,U,52627,999,14153,.62892E-4,.713E-5,0
STARLINK-4001,2022-052AG,2024-12-04T07:54:00.067680,15.08843598,.0001475,53.2175,190.7549,99.8513,260.2646,0,U,52628,999,14128,.81862E-4,.1015E-4,0
STARLINK-4022,2022-052AH,2024-12-04T06:33:46.449792,15.08832192,.0002248,53.2159,175.9699,80.5440,279.5806,0,U,52629,999,14148,-.43752E-3,-.7243E-4,0
STARLINK-3989,2022-052AJ,2024-12-04T06:55:04.138176,15.08836036,.0001455,53.2166,175.9431,82.1363,277.9794,0,U,52630,999,14148,.1919E-3,.2767E-4,0
STARLINK-3794,2022-052AK,2024-12-04T06:35:12.913728,15.08852813,.0001526,53.2167,176.0143,82.1899,277.9266,0,U,52631,999,14149,.19337E-3,.2792E-4,0
STARLINK-3995,2022-052AL,2024-12-04T13:11:17.372832,15.08868223,.0001565,53.2162,174.7706,90.3339,269.7832,0,U,52632,999,14153,-.39468E-3,-.6569E-4,0
STARLINK-3994,2022-052AM,2024-12-04T12:39:30.360672,15.08840410,.0001421,53.2167,174.8689,95.5040,264.6114,0,U,52633,999,14153,-.30626E-4,-.775E-5,0
STARLINK-3974,2022-052AN,2024-12-04T06:39:09.451008,15.08843986,.0001362,53.2149,176.0211,85.7582,274.3566,0,U,52634,999,14148,.15024E-3,.2104E-4,0
STARLINK-3978,2022-052AP,2024-12-04T05:52:47.040960,15.08843297,.0001412,53.2164,166.1368,86.1245,273.9908,0,U,52635,999,14162,.10658E-3,.1409E-4,0
STARLINK-3967,2022-052AQ,2024-12-04T12:50:06.151488,15.08835321,.0001817,53.2171,174.8364,87.9924,272.1276,0,U,52636,999,14152,-.17475E-4,-.566E-5,0
STARLINK-3961,2022-052AR,2024-12-04T05:47:29.711904,15.08852035,.0001063,53.2159,166.1509,88.5635,271.5479,0,U,52637,999,14242,.23261E-4,.83E-6,0
STARLINK-3941,2022-052AS,2024-12-04T06:23:15.614016,15.08835509,.000145,53.2167,176.0419,88.6550,271.4608,0,U,52638,999,14229,.25456E-4,.117E-5,0
STARLINK-3968,2022-052AT,2024-12-04T11:53:08.145024,15.08844232,.0001522,53.2168,165.0123,95.8559,264.2607,0,U,52639,999,14246,.32171E-4,.224E-5,0
STARLINK-3977,2022-052AU,2024-12-04T05:58:05.148480,15.08844509,.000127,53.2164,166.1485,86.3538,273.7599,0,U,52640,999,14161,.96921E-4,.1255E-4,0
STARLINK-3991,2022-052AV,2024-12-04T05:54:12.147552,15.08836485,.0001492,53.2169,166.3341,85.4956,274.6207,0,U,52641,999,14162,.3403E-4,.254E-5,0
STARLINK-3971,2022-052AW,2024-12-04T05:42:12.242016,15.08828909,.0001692,53.2168,166.1645,74.3413,285.7766,0,U,52642,999,14161,.35728E-3,.5401E-4,0
STARLINK-3963,2022-052AX,2024-12-04T13:03:23.882688,15.08840498,.0001769,53.2166,164.7659,88.9513,271.1681,0,U,52643,999,14166,.11547E-4,-.104E-5,0
STARLINK-3985,2022-052AY,2024-12-04T11:58:28.084224,15.08818483,.0000368,53.2146,164.9934,89.5755,270.5279,0,U,52644,999,14165,-.46844E-4,-.1032E-4,0
